id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
370,10000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,1,10000000.0
371,100000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,4,4,0,155000000.0
372,12000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,2,1,12000000.0
373,18800000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,0,0,0,18800000.0
374,17000000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,3,1,17000000.0
375,15000000.0,Sale,4,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,4,3,1,15000000.0
376,6500000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,1,2,1,6500000.0
377,17000000.0,Sale,4,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,4,4,1,17000000.0
378,22000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,3,1,22000000.0
379,24500000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,4,1,24500000.0
380,27500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,0,0,27500000.0
381,23500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,3,1,23500000.0
382,19500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,3,1,19500000.0
383,27000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,4,1,27000000.0
384,8500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,1,8500000.0
385,10000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,2,1,10000000.0
386,9800000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00,3,3,1,9800000.0
387,26000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1,26000000.0
388,12000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,2,1,12000000.0
389,20500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1,20500000.0
390,7800000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00,3,2,1,7800000.0
391,23000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,3,1,23000000.0
392,12000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-19 00:00:00,2,2,1,12000000.0
393,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00,5,6,0,165000000.0
394,16000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,1,16000000.0
395,12500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,2,1,12500000.0
396,45000000.0,Sale,4,5,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,4,5,1,45000000.0
397,41000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1,41000000.0
398,14200000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,3,1,14200000.0
399,11500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,2,1,11500000.0
400,16000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,2,1,16000000.0
401,20000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,1,20000000.0
402,4800000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Kitengela,Missing,2020-07-19 00:00:00,2,2,1,4800000.0
403,26000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,4,1,26000000.0
404,36250000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,3,0,0,36250000.0
405,12500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,1,12500000.0
406,36250000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,4,0,0,36250000.0
407,18000000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,1,18000000.0
408,72000000.0,Sale,4,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,4,4,1,72000000.0
409,14500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,2,1,14500000.0
410,21000000.0,Sale,4,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,4,3,1,21000000.0
411,19000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,2,1,19000000.0
412,36250000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,5,0,0,36250000.0
413,15000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,1,15000000.0
414,15500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,1,15500000.0
415,15000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,2,2,1,15000000.0
417,100000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00,4,5,0,102500000.0
418,27500000.0,Sale,4,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,4,4,1,27500000.0
419,17000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,3,1,17000000.0
420,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00,5,6,0,102500000.0
421,11000000.0,Sale,2,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,1,1,11000000.0
423,28550000.0,Sale,3,3,3.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1,28550000.0
424,35000000.0,Sale,4,3,3.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,3,1,35000000.0
425,29500000.0,Sale,4,3,3.0,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,4,3,1,29500000.0
428,15000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,3,2,1,15000000.0
429,28000000.0,Sale,4,4,3.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,4,1,28000000.0
430,34000000.0,Sale,4,4,3.0,0,0,0,1,For Sale,House,Townhouse,Kiambu,Thika,Missing,2020-07-19 00:00:00,4,4,1,34000000.0
431,63000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0,63000000.0
432,64000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00,4,5,0,64000000.0
433,32000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Thika,Missing,2020-07-19 00:00:00,3,3,0,32000000.0
434,12500000.0,Sale,4,4,3.0,0,0,0,1,For Sale,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00,4,4,1,12500000.0
435,55000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00,4,4,0,55000000.0
436,5200000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,5,5,0,5200000.0
438,8500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Machakos,Athi River,Missing,2020-07-19 00:00:00,3,3,0,8500000.0
439,16500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-19 00:00:00,3,3,0,16500000.0
440,35250000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-19 00:00:00,4,4,0,35250000.0
442,77000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,4,0,77000000.0
446,90000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0,90000000.0
449,67000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0,67000000.0
455,20000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,4,4,0,20000000.0
456,13500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,4,3,0,13500000.0
459,25000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,4,4,0,25000000.0
460,65000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,4,4,0,65000000.0
463,18450000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,3,0,0,18450000.0
465,19950000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,4,0,0,19950000.0
466,60000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kabete,Missing,2020-07-19 00:00:00,4,4,0,60000000.0
467,24950000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,5,0,0,24950000.0
469,32500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,4,4,0,32500000.0
470,14500000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00,5,5,0,14500000.0
471,40000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,4,0,40000000.0
473,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,5,5,0,120000000.0
475,90000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,5,4,0,90000000.0
476,90000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,90000000.0
479,66400000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,4,4,0,66400000.0
481,55000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,5,5,0,55000000.0
483,47000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,4,0,47000000.0
484,50000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,3,0,50000000.0
485,600000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Likoni,Missing,2020-07-19 00:00:00,2,2,0,14.5
486,18000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,4,4,0,18000000.0
487,15000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00,4,3,0,15000000.0
488,83000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0,83000000.0
490,28400000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00,4,4,0,28400000.0
491,28000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,Missing,2020-07-19 00:00:00,4,4,0,28000000.0
492,100000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00,4,4,0,700000000.0
493,100000000.0,Sale,9,8,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00,9,8,0,450000000.0
494,100000000.0,Sale,7,7,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,7,7,0,150000000.0
495,100000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,6,6,0,125000000.0
496,100000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,4,4,0,110000000.0
497,100000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00,4,3,0,110000000.0
498,75000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00,4,3,0,75000000.0
499,100000000.0,Sale,10,10,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,10,10,0,750000000.0
500,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,5,5,0,100000000.0
501,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,5,5,0,110000000.0
502,100000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,6,6,0,200000000.0
503,100000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,4,4,0,120000000.0
504,100000000.0,Sale,10,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,10,5,0,140000000.0
505,75000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0,75000000.0
506,23500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,3,4,0,23500000.0
507,26000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,4,0,26000000.0
508,80000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,5,5,0,80000000.0
509,30500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,4,4,0,30500000.0
510,16000000.0,Sale,2,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,3,0,16000000.0
511,26000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,0,26000000.0
512,60000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,0,60000000.0
513,28000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,4,4,0,28000000.0
514,60000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,4,4,0,60000000.0
515,16000000.0,Sale,2,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,3,0,16000000.0
516,71000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,4,5,0,71000000.0
517,74000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,4,5,0,74000000.0
518,13700000.0,Sale,2,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,3,0,13700000.0
705,600000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,160000.0
720,25000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0,25000000.0
722,16500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,16500000.0
734,21000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,2,0,21000000.0
741,21537800.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,0,0,21537800.0
743,51164800.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,0,0,51164800.0
746,59072200.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,0,0,59072200.0
750,10500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-20 00:00:00,2,2,0,10500000.0
781,15500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,0,0,15500000.0
783,22500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,0,0,22500000.0
787,43000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,43000000.0
792,22500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,3,0,22500000.0
793,28000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0,28000000.0
802,17500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,3,3,0,17500000.0
816,85000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,5,0,85000000.0
818,65000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00,4,5,0,65000000.0
840,12950000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,2,0,0,12950000.0
842,14950000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,3,0,14950000.0
845,16650000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,0,0,16650000.0
848,40000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0,40000000.0
864,47000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0,47000000.0
866,45000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0,45000000.0
881,62000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,Missing,2020-07-20 00:00:00,5,5,0,62000000.0
901,20000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,4,0,20000000.0
904,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-20 00:00:00,5,6,0,125000000.0
914,16500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,2,0,16500000.0
917,11500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,2,0,0,11500000.0
919,16500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,0,0,16500000.0
921,23000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,4,0,0,23000000.0
928,27000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,4,0,27000000.0
945,69000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-20 00:00:00,4,5,0,69000000.0
953,18500000.0,Sale,3,3,3.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,18500000.0
959,90000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,6,0,90000000.0
1003,28000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,0,0,0,28000000.0
1004,18000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-21 00:00:00,1,1,0,18000000.0
1006,24000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,3,0,24000000.0
1007,29500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,2,0,29500000.0
1012,18500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,3,3,0,18500000.0
1013,12000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,3,0,12000000.0
1014,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,5,0,0,100000000.0
1015,100000000.0,Sale,7,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,7,5,0,125000000.0
1016,85000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,4,4,0,85000000.0
1020,50000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0,50000000.0
1026,600000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0,80000.0
1027,17500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0,17500000.0
1035,20000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0,20000000.0
1037,7600000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,1,1,0,7600000.0
1038,17214000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,2,2,0,17214000.0
