id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
457,150000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00,4,3,0,150000.0
458,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,130000.0
464,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,200000.0
468,130000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,3,0,130000.0
472,180000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,2020-07-19 00:00:00,2,2,0,180000.0
477,65000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,65000.0
478,110000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,2020-07-19 00:00:00,1,1,0,110000.0
482,265000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2020-07-19 00:00:00,4,4,0,265000.0
543,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,3,3,0,180000.0
544,105000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,1,1,0,105000.0
546,160000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,160000.0
547,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,3,3,0,120000.0
548,90000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,90000.0
549,110000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,110000.0
550,70000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00,2,2,0,70000.0
551,65000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00,1,1,0,65000.0
552,120000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00,1,2,0,120000.0
553,6000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00,1,2,0,6000.0
554,28000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00,2,2,0,28000.0
555,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00,2,2,0,120000.0
556,84000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,84000.0
557,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,180000.0
558,160000.0,per month,2,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,1,0,160000.0
559,100000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,100000.0
560,80000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,80000.0
561,50000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,50000.0
562,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,150000.0
563,120000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,120000.0
564,280000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,280000.0
565,90000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,90000.0
566,200000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,200000.0
567,150000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,2,0,150000.0
568,160000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,160000.0
569,120000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,2,0,120000.0
571,80000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,80000.0
572,70000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,70000.0
573,140000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,140000.0
574,140000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,140000.0
575,200000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,2,2,0,200000.0
576,150000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,3,0,150000.0
577,180000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,180000.0
578,85000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-19 00:00:00,2,2,0,85000.0
579,110000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,2,0,110000.0
580,185000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,3,3,0,185000.0
581,230000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,230000.0
582,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,150000.0
583,280000.0,per month,4,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00,4,4,0,280000.0
584,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00,3,3,0,180000.0
585,180000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00,2,2,0,180000.0
586,125000.0,per month,3,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,3,2,0,125000.0
587,150000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,3,0,150000.0
588,110000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,2,0,110000.0
589,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,180000.0
590,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,2,2,0,150000.0
591,120000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,120000.0
592,220000.0,per month,3,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-19 00:00:00,3,4,0,220000.0
593,260000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,2,0,260000.0
594,110000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,1,1,0,110000.0
595,220000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Kiambu,Kabete,2020-07-19 00:00:00,3,3,0,220000.0
596,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,350000.0
597,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,3,3,0,350000.0
598,165000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00,3,3,0,165000.0
599,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,2020-07-19 00:00:00,2,2,0,150000.0
601,110000.0,per month,2,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00,2,1,0,110000.0
602,170000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,170000.0
604,130000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,1,1,0,130000.0
605,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,180000.0
606,130000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,1,1,0,130000.0
607,95000.0,per month,2,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,2,1,0,95000.0
608,120000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,2020-07-20 00:00:00,2,2,0,120000.0
609,80000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,80000.0
610,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,3,3,0,75000.0
611,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,80000.0
612,75000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,2,2,0,75000.0
613,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,3,3,0,130000.0
614,76000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,2,2,0,76000.0
616,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,90000.0
617,85000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,2,2,0,85000.0
618,80000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,80000.0
619,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,95000.0
620,78000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,78000.0
621,70000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,2,0,70000.0
622,80000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,2,2,0,80000.0
623,160000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,3,3,0,160000.0
624,65000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,1,1,0,65000.0
626,67500.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,67500.0
637,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,90000.0
639,70000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,3,0,70000.0
640,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,130000.0
641,60000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,2,1,0,60000.0
642,55000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,1,1,0,55000.0
644,65000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00,3,3,0,65000.0
645,85000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,2,0,85000.0
646,75000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,75000.0
647,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,90000.0
648,300000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00,4,3,0,300000.0
649,175000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,3,0,175000.0
650,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,2020-07-20 00:00:00,4,4,0,220000.0
651,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,85000.0
653,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,90000.0
654,250000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00,4,3,0,250000.0
655,40000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,1,1,0,40000.0
656,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,75000.0
658,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,140000.0
659,68000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,1,0,68000.0
661,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,80000.0
662,220000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00,5,5,0,220000.0
663,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,80000.0
664,60000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00,3,3,0,60000.0
665,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,120000.0
666,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,120000.0
668,120000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,1,1,0,120000.0
669,50000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,2,1,0,50000.0
670,100000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,4,3,0,100000.0
671,95000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,2,0,95000.0
672,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,95000.0
673,110000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,4,0,110000.0
674,140000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,2,3,0,140000.0
675,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,110000.0
676,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,4,0,150000.0
679,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,120000.0
681,135000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,135000.0
683,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,90000.0
684,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,90000.0
685,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,90000.0
686,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,150000.0
687,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,130000.0
689,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,2,2,0,100000.0
690,80000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,1,1,0,80000.0
691,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,120000.0
693,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,100000.0
694,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,75000.0
695,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,95000.0
696,65000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,65000.0
697,75000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,2,0,75000.0
698,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,85000.0
699,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,4,0,120000.0
700,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,90000.0
701,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,75000.0
702,110000.0,per month,3,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00,3,1,0,110000.0
703,75000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,2,2,0,75000.0
704,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,90000.0
708,110000.0,per month,1,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,1,2,0,110000.0
710,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,3,0,80000.0
711,175000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,3,0,175000.0
712,125000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,1,1,0,125000.0
713,90000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,2,0,90000.0
714,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,90000.0
715,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,170000.0
717,110000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,3,2,0,110000.0
718,210000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-20 00:00:00,5,0,0,210000.0
719,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,3,3,0,180000.0
721,130000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,2,2,0,130000.0
723,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,85000.0
724,260000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,4,0,260000.0
725,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00,3,3,0,110000.0
726,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,120000.0
728,180000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00,4,0,0,180000.0
730,5500.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,55.0
731,105000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,3,0,105000.0
732,360000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Lavington,2020-07-20 00:00:00,4,4,0,360000.0
733,100000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Lavington,2020-07-20 00:00:00,1,0,0,100000.0
738,130000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00,4,3,0,130000.0
739,180000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,4,0,180000.0
740,450000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,2,0,450000.0
742,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,100000.0
744,115000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,115000.0
747,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,180000.0
749,130000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,4,0,130000.0
751,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,90000.0
755,60000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00,2,2,0,60000.0
756,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,85000.0
757,85000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00,2,2,0,85000.0
758,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,95000.0
759,70000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,1,0,70000.0
760,50000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,50000.0
761,400000.0,per month,4,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,5,0,400000.0
762,50000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00,1,1,0,50000.0
763,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,200000.0
764,245000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,4,0,245000.0
765,170000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,4,4,0,170000.0
768,70000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,2,2,0,70000.0
770,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00,3,3,0,80000.0
771,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00,3,3,0,180000.0
