id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
309,200000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,2,0,200000.0
310,600000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0,600000.0
311,250000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0,250000.0
312,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0,250000.0
313,300000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,2,0,300000.0
314,300000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0,300000.0
315,250000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,2,0,250000.0
316,300000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,2,0,300000.0
445,80000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,2,0,80000.0
447,180000.0,per month,4,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,5,0,180000.0
451,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,3,0,85000.0
452,160000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,1,1,0,160000.0
453,150000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,3,0,150000.0
454,160000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2020-07-19 00:00:00,4,4,0,160000.0
457,150000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,3,0,150000.0
458,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,130000.0
464,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,200000.0
468,130000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,3,0,130000.0
472,180000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,2,0,180000.0
474,240000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Upper Kaewa/Iveti,Missing,2020-07-19 00:00:00,3,3,0,240000.0
477,65000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,65000.0
478,110000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,1,1,0,110000.0
482,265000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,4,4,0,265000.0
543,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,0,180000.0
544,105000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,1,1,0,105000.0
545,250000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,3,3,0,250000.0
546,160000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,160000.0
547,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,0,120000.0
548,90000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,90000.0
549,110000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,110000.0
550,70000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,2,2,0,70000.0
551,65000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,1,1,0,65000.0
552,120000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,1,2,0,120000.0
553,6000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,1,2,0,6000.0
554,28000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,0,28000.0
555,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,0,120000.0
556,84000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,84000.0
557,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,180000.0
558,160000.0,per month,2,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,1,0,160000.0
559,100000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,100000.0
560,80000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,80000.0
561,50000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,50000.0
562,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,150000.0
563,120000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,120000.0
564,280000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,280000.0
565,90000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,90000.0
566,200000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,200000.0
567,150000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,2,0,150000.0
568,160000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,160000.0
569,120000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,2,0,120000.0
570,135000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Kisumu,Market Milimani,Missing,2020-07-19 00:00:00,2,2,0,135000.0
571,80000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,80000.0
572,70000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,70000.0
573,140000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,140000.0
574,140000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,140000.0
575,200000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,2,0,200000.0
576,150000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,3,0,150000.0
577,180000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,180000.0
578,85000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,2,2,0,85000.0
579,110000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,2,0,110000.0
580,185000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,0,185000.0
581,230000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,230000.0
582,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,150000.0
583,280000.0,per month,4,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,4,4,0,280000.0
584,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,3,0,180000.0
585,180000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,0,180000.0
586,125000.0,per month,3,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,0,125000.0
587,150000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,3,0,150000.0
588,110000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,2,0,110000.0
589,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,180000.0
590,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,2,0,150000.0
591,120000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,120000.0
592,220000.0,per month,3,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,4,0,220000.0
593,260000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,2,0,260000.0
594,110000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,1,1,0,110000.0
595,220000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Kiambu,Kabete,Missing,2020-07-19 00:00:00,3,3,0,220000.0
596,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,350000.0
597,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,0,350000.0
598,165000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,3,0,165000.0
599,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,2,0,150000.0
600,295000.0,per month,3,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00,3,4,0,295000.0
601,110000.0,per month,2,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,2,1,0,110000.0
602,170000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,170000.0
603,160000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,3,3,0,160000.0
604,130000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,1,1,0,130000.0
605,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,180000.0
606,130000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,1,1,0,130000.0
607,95000.0,per month,2,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,1,0,95000.0
608,120000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-20 00:00:00,2,2,0,120000.0
609,80000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,80000.0
610,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,3,0,75000.0
611,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,80000.0
612,75000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0,75000.0
613,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,3,0,130000.0
614,76000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0,76000.0
615,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,3,3,0,120000.0
616,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,90000.0
617,85000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0,85000.0
618,80000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,80000.0
619,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,95000.0
620,78000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,78000.0
621,70000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,2,0,70000.0
622,80000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,2,2,0,80000.0
623,160000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,3,0,160000.0
624,65000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,1,1,0,65000.0
625,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0,150000.0
626,67500.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,67500.0
637,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,90000.0
639,70000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0,70000.0
640,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,130000.0
641,60000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,1,0,60000.0
642,55000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,1,1,0,55000.0
644,65000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,3,3,0,65000.0
645,85000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,2,0,85000.0
646,75000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,75000.0
647,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,90000.0
648,300000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0,300000.0
649,175000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0,175000.0
650,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0,220000.0
651,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,85000.0
652,20000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,1,1,0,20000.0
653,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,90000.0
654,250000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0,250000.0
655,40000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,1,1,0,40000.0
656,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,75000.0
658,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,140000.0
659,68000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,1,0,68000.0
661,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,80000.0
662,220000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,5,0,220000.0
663,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,80000.0
664,60000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,3,3,0,60000.0
665,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,2,2,0,120000.0
666,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,120000.0
668,120000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,1,1,0,120000.0
669,50000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,1,0,50000.0
670,100000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,4,3,0,100000.0
671,95000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0,95000.0
672,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,95000.0
673,110000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,4,0,110000.0
674,140000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,2,3,0,140000.0
675,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,110000.0
676,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0,150000.0
679,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,120000.0
681,135000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,135000.0
683,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,90000.0
684,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,90000.0
685,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,90000.0
686,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,150000.0
687,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,130000.0
689,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,2,2,0,100000.0
690,80000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,1,1,0,80000.0
691,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,120000.0
692,60000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Baringo,Ewalel Chapchap,Missing,2020-07-20 00:00:00,1,1,0,60000.0
693,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,100000.0
694,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,75000.0
695,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,95000.0
696,65000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,65000.0
697,75000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0,75000.0
698,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,85000.0
699,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0,120000.0
700,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,90000.0
701,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,75000.0
702,110000.0,per month,3,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,3,1,0,110000.0
703,75000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,2,2,0,75000.0
704,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,90000.0
707,57000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Pangani,Missing,2020-07-20 00:00:00,2,2,0,57000.0
708,110000.0,per month,1,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,1,2,0,110000.0
710,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0,80000.0
711,175000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0,175000.0
712,125000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00,1,1,0,125000.0
713,90000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,2,0,90000.0
714,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,3,3,0,90000.0
715,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,3,3,0,170000.0
717,110000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00,3,2,0,110000.0
