id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
199,17000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,1
200,150000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0
201,14400000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,3,3,1
202,130000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,3,2,0
203,8500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Imara Daima ,Missing,2020-07-18 00:00:00,3,3,1
204,8500000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,1,2,1
205,350000.0,per month,7,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,7,0,0
206,14800000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00,3,3,1
207,12800000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-18 00:00:00,2,2,1
208,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,2,2,0
209,14000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,2,1
210,24000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1
211,14000000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,3,1
212,350000.0,per month,3,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,3,4,0
213,16000000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,3,1
214,23000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,4,1
215,8500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,2,1
216,17000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1
217,16500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,1
218,4500000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-18 00:00:00,1,1,1
219,130000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00,4,2,0
220,4500000.0,Sale,1,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,1,1
221,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0
222,43000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,4,1
223,25750000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1
224,350000.0,per month,6,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,6,6,0
225,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,4,0
226,6100000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-18 00:00:00,2,2,1
227,600000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0
228,14000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,1
229,12000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1
230,18500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,1
231,14000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,1
232,15000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,1
233,210000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00,3,3,0
234,7500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-18 00:00:00,3,2,1
235,80000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-18 00:00:00,3,2,0
236,13000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0
237,25000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,1
238,27500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,1
239,19500000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,3,1
240,27000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1
241,86000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nakuru,Mai Mahiu,Missing,2020-07-19 00:00:00,3,2,1
242,15800000.0,Sale,3,1,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,1,1
243,30000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1
244,30000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,3,3,1
245,24000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,2,2,1
246,12300000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00,2,2,1
247,18000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,1
248,14000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,2,2,1
249,13950000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,1
251,390000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
252,350000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Missing,2020-07-19 00:00:00,4,3,0
253,30000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0
254,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
255,270000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
256,200000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
257,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
258,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
259,320000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
260,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
261,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,3,0
262,150000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,2,0
263,260000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
264,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
265,240000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0
266,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
267,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,5,5,0
268,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0
269,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00,5,5,0
270,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,0
271,150000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0
272,320000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
273,180000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
274,270000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
275,80000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,3,0
276,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
277,130000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
278,85000000.0,per month,6,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,6,5,0
280,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
281,210000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
282,300000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,0,0
283,300000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0
284,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
285,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,3,0
286,100000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0
287,280000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
288,300000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
289,350000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
290,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
291,350000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
292,200000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0
293,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,2,0
294,210000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
295,180000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0
296,280000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
297,550000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
298,450000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
299,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
300,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
301,130000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0
302,200000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0
303,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
304,250000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
305,450000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
306,280000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
307,180000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0
308,180000.0,per month,2,1,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,1,0
309,200000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,2,2,0
310,600000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0
311,250000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0
312,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
313,300000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,2,0
314,300000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
315,250000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,2,0
316,300000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,2,0
317,20000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00,3,4,0
318,110000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00,5,5,0
319,18000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,0
321,210000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,4,4,0
322,85000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,6,6,0
324,70000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0
325,95000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,5,5,0
326,70000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
327,160000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00,5,5,0
328,80000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kisii,Kitutu Central,Missing,2020-07-19 00:00:00,5,5,0
330,30000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Machakos,Machakos Central,Missing,2020-07-19 00:00:00,5,5,0
331,90000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
332,85000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
333,10500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Nairobi West,South C,2020-07-19 00:00:00,2,2,0
334,62000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
335,12000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,2,0
337,68000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
338,85000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
339,88000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
340,66000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,5,0
341,85000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
342,85000000.0,Sale,6,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,6,5,0
344,24000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,3,2,0
345,70000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0
346,180000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,4,0
347,68000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0
348,65000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,4,0
349,68000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0
350,120000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,3,0
351,78000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,4,5,0
352,125000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00,5,6,0
353,35000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-19 00:00:00,4,5,0
354,17300000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,2,1
355,17500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,1
356,10500000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,1
357,12500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,3,1
358,8500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,2,1
359,25000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1
360,17000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00,2,2,1
361,9750000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00,3,2,1
362,28000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,3,3,1
363,11000000.0,Sale,3,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,3,2,1
364,15000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00,2,2,1
365,36000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,3,1
366,25000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,1
367,17000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,4,1
368,85000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-19 00:00:00,5,6,0
369,21000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,3,3,1
370,10000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,1
371,155000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00,4,4,0
372,12000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,2,1
373,18800000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00,0,0,0
374,17000000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,3,1
375,15000000.0,Sale,4,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,4,3,1
376,6500000.0,Sale,1,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,1,2,1
377,17000000.0,Sale,4,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,4,4,1
378,22000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,3,1
379,24500000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,4,1
380,27500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00,2,0,0
381,23500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,3,3,1
382,19500000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,3,1
383,27000000.0,Sale,3,4,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,3,4,1
384,8500000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00,2,2,1
385,10000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00,2,2,1
386,9800000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00,3,3,1
387,26000000.0,Sale,3,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00,3,3,1
